"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"874","8442",0.0558350372799729,0.0890076788247906,5,-0.0112050813235302,0.0958739516191085,37.016,20.4704252388616,0.631037450427081,1.4,76.44,58.8,63.567043754599,37.1152035205474,0.597808528539311,0.588990554214246,3,0.3,-0.000625636133424435,"其他",45,46,44.5,45.900002,8000,45.900002,"2021-02-17"
"875","8466",0.159635823045284,0.0452838417837599,5,-0.0247718311311007,0.1348890802752,98.616,72.890387087207,0.352940337678029,5.26,104.16,85.26,88.3314938511899,66.1630938749854,0.364133274357815,0.402342162318282,6.2,4.1,-0.00395447165095205,"其他",60.099998,60.900002,60.099998,60.900002,11000,60.900002,"2021-02-17"
"876","8478",0.103012196285162,0.0683479383561404,5,-0.0252636231385627,0.00129139090691439,58.436,35.0136916670218,0.48415204121576,1.078,71.82,7,30.0274223864616,0.461349401495165,0.381995390304132,0.585112380095799,0.21,0.5,-0.00260246130562398,"其他",42.5,42.650002,41.099998,42.650002,196000,42.650002,"2021-02-17"
"877","8480",0.211400108509239,0.0862069346437878,5,-0.036295970917217,0.176692515842346,114.94,91.0594531650147,0.211408925492496,4.73,113.26,123.06,98.7856686928011,97.5784418739356,0.254080598978012,0.321714298000598,2.15,6.2,-0.00767297219034787,"其他",119.5,120,119,119,8000,119,"2021-02-17"
"878","8481",0.169610659360442,0.0337340103598078,5,-0.0114702596782682,0.153205135744389,47.992,38.6587110591318,0.196513722509058,2.83,57.4,47.88,49.6329736932399,36.6734793688131,0.207875690491125,0.234171833736251,3.6,2.65,-0.00194547830706657,"其他",71,71.900002,70.800003,71.599998,24000,71.599998,"2021-02-17"
"879","8488",-0.000345267427467179,0.059795688847907,5,-0.0247490711050613,-0.00327585138729674,22.652,1.22679508687909,0.543715845150643,0.13,50.4,20.02,33.4597131570242,-1.49829252826485,0.533928604468669,0.536987655376463,0.45,0,8.54504811264679e-06,"其他",13.9,13.9,13.8,13.8,5000,13.8,"2021-02-17"
"880","2243",-0.0273963139932132,0.131290513636834,4,-0.0946722054881523,-0.214463734647367,3.815,-4.32594490410692,0.755801850035237,0.375,53.2,-42.42,26.197898021132,-48.3883801298121,0.769653994037772,0.750244052709333,1,0,0.00259366946798342,"汽車工業",11.45,11.5,11.2,11.2,12000,11.2,"2021-02-17"
"881","2514",0.0234358233025568,0.179002502822169,7,0.0419595415320504,0.109170509292185,14,9.0070666484652,0.540355401603732,0.228571428571429,7,26.18,-44.0301136969917,30.8133762477192,0.968707117036774,0.541560416416722,0.4,0,0.000983356401201425,"其他",14.1,14.3,14.1,14.2,121478,14.2,"2021-02-17"
"882","2939",0.392085568293849,0.187437349975877,4,-0.134324511864969,0.162312200066076,167.37,149.460375034174,0.233721014181512,9.05,194.32,70,170.748374705404,60.7250518497209,0.278089544100673,0.199143449744941,10.7,4.5,-0.0526667025703703,"貿易百貨",23.049999,23.799999,22.549999,22.549999,58000,22.549999,"2021-02-17"
"883","3708",0.082293898547885,0.0870885547620309,4,0.0578249491027442,0.134929774567595,81.27,54.7350246419709,0.458067422742775,2.25,7.98,125.58,-4.53505200165149,93.5737986626274,0.604271350386848,0.424586167624249,0,4,0.00475864049499785,"化學工業",142,148,140,146.5,2255305,146.5,"2021-02-17"
"884","4148",0.116743311333837,0.0773885484080587,4,-0.038791393063181,0.011753503317305,52.255,44.2462249145639,0.15466282857957,2.05,60.2,7.84,35.6347047541089,4.69405538734869,0.26290135579585,0.0809225648235601,2.15,1,-0.00452863567744818,"生技醫療業",33.099998,34,33.099998,33.650002,18000,33.650002,"2021-02-17"
"885","4564",0.101900416235896,0.0282869066688331,4,0.0125189410323456,0.110069935229163,33.81,29.0642000295745,0.450788133219384,1.775,29.54,39.2,23.5583093232041,33.9703337601005,0.435191486050407,0.446910291001631,1.2,2.2,0.00127568530202865,"電機機械",32,33.400002,31.6,32.950001,980450,32.950001,"2021-02-17"
"886","4566",0.0899385568633881,0.0208672758829679,4,0.00188509309324754,0.0815974718256001,43.365,32.2682174231876,0.572312066215471,1.76,33.04,46.06,17.8813686611476,33.352966608714,0.611731063027045,0.556438238160902,1,1.65,0.000169542552359824,"電機機械",61,61.400002,58.599998,61.400002,1074782,61.400002,"2021-02-17"
"887","4766",0.0947715319070698,0.0568089331061319,4,-0.0328700438896539,0.0789085673563524,133.525,84.181039921014,0.445508604899449,5.25,190.26,142.66,144.375155677692,79.6877894589964,0.48614994851854,0.426220079289059,5,6,-0.00311514441327512,"化學工業",155.5,156.5,153,155.5,166051,155.5,"2021-02-17"
"888","6573",0.0225046187850118,0.114909984283935,4,-0.0815140474706787,-0.133326354190067,18.27,6.00006365323159,0.542135543955723,0.5625,44.38,-21.98,22.4440823877602,-30.8650509950005,0.540495217839518,0.5717982625717,1,0,-0.00183444256395098,"半導體業",16.4,16.4,15.85,16.049999,202616,16.049999,"2021-02-17"
"889","6581",0.235321063111344,0.0923399813666999,4,-0.0590814706374313,0.116241166640395,82.18,73.1212355643505,0.232304067875199,4.0825,72.1,50.12,64.2729417500798,44.8981506148524,0.188190121877227,0.24229293703694,3.4,2.6,-0.013903114480582,"其他",69.5,70.300003,69.5,70,85000,70,"2021-02-17"
"890","6582",0.167653901618706,0.0592371709011435,4,-0.0217277380505407,0.172092542857231,65.975,61.878461883163,0.144226196695966,3.9,88.2,70.14,79.0327881602352,72.8811919000375,0.206142441547819,0.137663414951418,4,4.5,-0.00364274005752235,"橡膠工業",132.5,133,128,130,662299,130,"2021-02-17"
"891","6591",0.107008313187436,0.0741153567366563,4,-0.0504355790550981,0.0546657003611909,73.535,46.2897561837674,0.415600071272856,1.67557596,142.66,48.16,85.7067060679935,25.5972141941276,0.492348598393538,0.41961461698973,1.70471464,1.5,-0.00539702623931764,"電腦及週邊設備業",58.099998,61.900002,58.099998,61.099998,1093331,61.099998,"2021-02-17"
"892","6592",0.131977122691945,0.0196114002542561,4,-0.00752152285195299,0.104560672605373,63.28,47.1684827411379,0.886108527524104,2.575,50.82,81.34,40.3207927332355,51.9535842007946,0.903248753460635,0.834308364332026,1.5,3.1,-0.000992668944262467,"其他",81.5,82.199997,81.5,82.099998,2369600,82.099998,"2021-02-17"
"893","6598",-0.663245088782528,0.276421309003828,4,0.00220491681550252,-0.564758315273721,-67.655,-56.4338413274369,0.176531965548726,0,-59.5,-61.04,-48.4653378196658,-51.8165754263639,0.106886619643294,0.261968242311966,0,0,-0.00146240024905606,"生技醫療業",49.099998,49.099998,46.049999,46.150002,587859,46.150002,"2021-02-17"
"894","6625",0.0839065097449318,0.0582963313133244,4,-0.0298740332805553,-0.000936317369176563,19.075,16.4487710267335,0.438075667956359,0.5575,21.98,1.26,18.6353145094658,-0.192764338379225,0.491137204243418,0.462148895196066,0.13,0.1,-0.00250662586457533,"其他",27.700001,28.1,27.700001,28.049999,25165,28.049999,"2021-02-17"
"895","6641",0.129055564007186,0.0719579991388572,4,0.0352362850200869,0.146562522137287,73.43,50.2589425942433,0.37636356387472,3.0933404325,35.28,95.06,6.34834212120378,66.2096193755192,0.40000936134517,0.335369628175558,1.06336173,4.5,0.00454743863678526,"其他",63.599998,65.5,63.599998,65.300003,72000,65.300003,"2021-02-17"
"896","6669",0.350791556627035,0.153639571427982,4,0.0519416714665675,0.299149334050156,317.03,272.902816696839,0.730692118101036,11.008204055,62.44,509.88,43.5674699498805,432.943873704088,0.841394519983392,0.58006168413524,0.99822456,22.99881606,0.0182206997875673,"電腦及週邊設備業",872,896,857,892,1793520,892,"2021-02-17"
"897","8104",0.25794661208475,0.203769540036495,4,-0.154254799348621,0.0175596191292347,96.005,85.5274968094634,0.621855017182639,1.1375,165.48,10.64,171.186711619287,5.92637145611672,0.732663516112205,0.477866116401239,0.5,0.35,-0.0397895028897898,"光電業",47.5,49.700001,47.150002,48.700001,544390,48.700001,"2021-02-17"
"898","8482",0.346882279009265,0.105414225742364,4,-0.0707995133896562,0.240696905005081,136.255,108.757640910331,0.31719919463114,8.2679,153.02,107.38,119.795551130772,85.8385337474371,0.37140731266867,0.2639634339631,12.078,6,-0.0245590965573509,"其他",86.599998,86.599998,83,83.699997,73000,83.699997,"2021-02-17"
"899","8499",0.227152302723986,0.0638268072069745,4,-0.0393502656875294,0.181716280090573,108.29,82.3535461433155,0.289509058152191,4.5,109.48,113.96,79.2717550871384,81.9540423208483,0.327867515448618,0.370028900077224,3,5,-0.00893850346372297,"其他",124.5,127,124,125.5,189906,125.5,"2021-02-17"
"900","1341",0.257379121767389,0.145140519352442,3,-0.106589852939322,0.207664493687026,75.8333333333333,59.7644460510221,0.527043267862435,1.33333333333333,96.32,79.66,74.3842122732316,64.2981188578453,0.639669716318794,0.429501323301483,0,3,-0.0274340027388379,"塑膠工業",60.099998,62,60.099998,60.799999,19117,60.799999,"2021-02-17"
"901","2247",0.0957661667202568,0.0142688293459301,3,-0.0139836578522642,0.0834212893062147,159.086666666667,141.165315896427,0.345126362178057,7.97916666666667,186.48,142.8,161.123617148039,125.142361620485,0.275995935934277,0.46086006680775,8,8.4375,-0.00133916130923897,"汽車工業",238.5,240,236.5,237.5,153403,237.5,"2021-02-17"
"902","4571",0.151756008583524,0.0455831970061738,3,-0.041898827799275,0.0994919170257396,67.62,42.346077784103,0.328976988359612,1.80666666666667,59.08,70.7,26.5998992270996,43.4530947609918,0.381328217675227,0.249402974028693,1.02,3.3,-0.00635839887114636,"電機機械",97.5,101.5,94,98.400002,458139,98.400002,"2021-02-17"
"903","4572",0.150752234703982,0.0409510256099504,3,-0.0183209345583265,0.1112863255227,92.1666666666667,83.1757444099955,0.209176419906404,1.43111111333333,70,94.36,72.1149948866836,77.3439962382766,0.245151454470607,0.148643163768544,0.5,0.56,-0.00276192182653313,"電機機械",78,79.800003,78,79.699997,32034,79.699997,"2021-02-17"
"904","4576",0.058011189705387,0.0405858940120839,3,-0.0239472750393659,0.0151452923505265,18.62,16.728975373477,0.444163335427977,0.326666666666667,17.92,4.48,16.287919287659,5.31221129194716,0.516389725823225,0.37039529547628,0.14,0.04,-0.00138920991523573,"電機機械",136.5,145.5,136.5,145.5,1910583,145.5,"2021-02-17"
"905","4581",0.155540971386979,0.0521797287629796,3,-0.0403961838812326,0.096075856215891,54.6466666666667,44.1959698085834,0.382435316940157,1.83333333333333,51.66,43.26,44.8582033065097,29.7955249089532,0.416312068972127,0.35152927981079,1,3,-0.00628326168121396,"汽車工業",36.25,36.799999,36.25,36.799999,18000,36.799999,"2021-02-17"
"906","6666",0.251506005456108,0.00624668016656444,3,-0.00614575565358218,0.244714571722309,134.68,110.961929280288,0.211873579796182,6.13333333333333,101.78,147,89.0847335300912,119.298353714626,0.277640348689258,0.158224697207306,4.4,7,-0.00154569445494174,"生技醫療業",84.699997,85.599998,84.5,85,27304,85,"2021-02-17"
"907","6670",0.36619254830318,0.068770767952518,3,-0.0641213835059456,0.316422316923606,210.653333333333,173.386492386811,0.50601723682788,9.33333333333333,163.52,232.54,144.905234227479,190.604893156857,0.652925195273068,0.438032823997005,9,8,-0.0234807728267677,"其他",192,202.5,190.5,200.5,1577929,200.5,"2021-02-17"
"908","6671",0.11905657012003,0.0399216667047001,3,-0.0333756346761011,0.0983274960099308,50.9133333333333,39.5774785008407,0.28508434831884,3,63.28,43.54,54.4759925695035,32.6816014863008,0.32094633117315,0.264750316572174,3,3,-0.00397358859011572,"其他",40.200001,40.200001,39.799999,40.049999,46000,40.049999,"2021-02-17"
"909","6672",0.23110961549247,0.114511419165339,3,-0.0989410073738056,0.165452949678008,88.6666666666667,71.2714436859911,0.587480016495505,3.22,75.6,95.9,88.835398802063,68.9938800157295,0.734037743237509,0.441149193997666,1,5,-0.0228662181705979,"電子零組件業",84.800003,85.199997,82.5,84.5,4262336,84.5,"2021-02-17"
"910","6674",0.0750670743321731,0.0604632636483535,3,-0.0559304804888777,0.0058752766224755,28.98,24.70363244104,0.475666072443549,1.23333333333333,42.42,2.24,37.7491811805727,1.87201001383626,0.650729860394642,0.352355986337087,1.8,0.1,-0.00419853753629274,"通信網路業",29.4,29.950001,29.4,29.950001,16037,29.950001,"2021-02-17"
"911","6698",0.109344207979564,0.0558842612241381,3,0.0480539920659666,0.140927372307861,29.3066666666667,21.6134986734718,0.169951566740501,0.866666666666667,8.82,47.6,6.01140043909658,35.6898570369659,0.122780136410551,0.194012875702671,0,1.6,0.00525442570270936,"其他電子業",42,42,40.700001,41.400002,229066,41.400002,"2021-02-17"
"912","6706",0.217416241032283,0.114133238936346,3,-0.104381388588202,0.139686443681758,102.293333333333,87.3973647340019,0.550021850951418,1.66666666666667,159.88,72.66,139.945918327158,60.5191517251217,0.581328136280905,0.428285610563715,0,1,-0.0226942091405769,"光電業",157,158.5,156,156.5,848672,156.5,"2021-02-17"
"913","6715",0.18878502166753,0.0911962925801595,3,-0.0410636388633327,0.100708826525165,44.9866666666667,37.6500850908794,0.453157160669887,0.766666666666667,22.26,42.56,18.9692458161269,32.8940204637822,0.620566621889084,0.307493337003484,0,1.8,-0.00775219995256189,"電子零組件業",126.5,127.5,123.5,124,44375,124,"2021-02-17"
"914","6754",0.13607363056741,0.0331916772998157,3,-0.0328042051310785,0.106188989769886,51.7533333333333,68.1615826061003,0.644084101010264,15.0666666666667,52.78,51.38,130.029157149251,34.7503469021952,0.634059308998492,0.605927709634535,44,1.2,-0.00446378729006389,"其他",40.700001,41.200001,40.700001,41.099998,71000,41.099998,"2021-02-17"
"915","1342",0.200555247497321,0.0109784626563289,2,-0.0155258907825865,0.192792302106028,48.09,42.5960673573088,0.400147820525086,1.8407,53.06,43.12,47.2361502374933,37.9559844771242,0.417063295329361,0.38323234572081,1.1814,2.5,-0.003113798868518,"其他",57.200001,58.799999,57.200001,58.599998,92090,58.599998,"2021-02-17"
"916","3711",0.0902205556559339,0.0365436696808085,2,-0.0516805532814804,0.064380279015193,69.37,53.6508483540764,0.60060481324746,2.25,83.3,55.44,69.317332089189,37.9843646189638,0.586272107007622,0.614937519487297,2.5,2,-0.00466264823366126,"半導體業",116,116,116,116,29152318,116,"2021-02-17"
"917","3712",-0.00141303887279581,0.0466122254034181,2,0.0659196413379037,0.031546781796157,-14.56,-0.889140813386137,0.578504911619752,0,-17.36,-11.76,-12.5160174806392,10.7377358538669,0.533997186649203,0.623012636590301,0,0,-9.31470156912153e-05,"電腦及週邊設備業",25.6,26.5,25.299999,26.35,1002974,26.35,"2021-02-17"
"918","4439",0.200280276461738,0.0967780312754314,2,-0.136864804369479,0.131847874276996,177.59,129.706132978998,0.540279980524818,4,160.3,194.88,136.909109770381,122.503156187614,0.661520386418731,0.419039574630906,0,8,-0.0274113208570009,"紡織纖維",150.5,158,150.5,151,59000,151,"2021-02-17"
"919","6515",0.296217506206015,0.0743901867005135,2,0.10520361093933,0.348819311675681,193.27,165.955421147464,0.329228252291078,8.5,120.54,266,106.3991572966,225.511684998328,0.334946557227481,0.323509947354675,5,12,0.0311631512763162,"半導體業",406,406,391,403,327332,403,"2021-02-17"
"920","6743",0.118471920370054,0.155605341724815,2,-0.220059184644928,0.00844232804758663,35.28,25.1328580365623,0.516296479857054,0.675,56,14.56,48.8136356489397,1.4520804241849,0.505065998594587,0.527526961119521,1.25,0.1,-0.0260708341999528,"其他電子業",132.5,136.5,128,129.5,2365320,129.5,"2021-02-17"
"921","5546",0.193812196479132,NA,1,NA,0.193812196479132,99.96,69.457445913209,0.62535915403197,4,99.96,99.96,69.457445913209,69.457445913209,0.62535915403197,0.62535915403197,4,4,NA,"建材營造",81.800003,83.699997,80.199997,83.400002,649457,83.400002,"2021-02-17"
"922","6756",0.27635723037095,NA,1,NA,0.27635723037095,56.7,49.9170247357528,0.308388128367591,3.3,56.7,56.7,49.9170247357528,49.9170247357528,0.308388128367591,0.308388128367591,3.3,3.3,NA,"半導體業",292,299,282.5,293,1430784,293,"2021-02-17"
"923","2880",0.0878547747192665,0.0148035718583505,7,0.00107785891951751,0.110409917650684,17.9,16.7343012154978,0.935469673672523,0.6079,15.54,18.34,14.3008077281012,21.3919215448201,0.9373312886348,0.930925138288353,0.7,0.5603,9.46950525533629e-05,"金融保險業",17.549999,17.799999,17.5,17.799999,20985199,17.799999,"2021-02-17"
"924","2881",0.0842413483182438,0.141031074386156,7,0.0166006701112192,0.277307107095326,70.62,50.3740385023407,0.931461713423173,2.11428571428571,46.34,76.44,-7.75320255410214,183.19600762485,0.930712908772766,0.92750258354742,1.5,2,0.00139846283315548,"金融保險業",48.75,49.450001,48.049999,48.900002,61769519,48.900002,"2021-02-17"
"925","2882",0.0887335838850123,0.171191802643722,7,0.00184518683295235,0.323826613448175,55.98,49.8331585932091,0.937144251521388,1.88571428571429,35,66.64,24.0680558912191,212.470736748684,0.953057962879643,0.922306017179475,1.5,2,0.000163730040625297,"金融保險業",41.299999,42.25,41.200001,41.950001,53033119,41.950001,"2021-02-17"
"926","2883",0.0590091648667369,0.0983622064972267,7,0.00751044539353246,0.236970450159549,8.98,9.05016510329579,0.840444194181559,0.492142857142857,7.84,12.32,9.27732426955286,38.0633785568775,0.739016166146782,0.90206906194314,0.4,0.6,0.000443185110449582,"金融保險業",9.17,9.23,9.1,9.19,66991422,9.19,"2021-02-17"
"927","2884",0.104527180350758,0.0119556531415415,7,-0.00024965382404262,0.116983134995678,22.04,19.4810688188559,0.931815725036362,0.535072362857143,21.42,24.22,20.7184316591275,21.7734860010706,0.939642929767135,0.930682037257963,0.27642623,0.791,-2.60956102909592e-05,"金融保險業",24.200001,24.9,24.200001,24.700001,49352560,24.700001,"2021-02-17"
"928","2885",0.0737756376192162,0.0208991086608197,7,0.00437879661882337,0.0978257269059246,18.58,16.4258419310475,0.876214954539486,0.596658428571429,10.92,24.5,9.23312509551377,24.3341495678487,0.81316197715269,0.896365654656754,0.65,0.65,0.000323048512558562,"金融保險業",21.450001,21.5,21.15,21.4,37236314,21.4,"2021-02-17"
"929","2886",0.0922881905412066,0.0191495269788912,7,-0.00177305182574019,0.101638888337553,28.96,25.086357122136,0.915357971153996,1.47571428571429,27.44,29.82,22.0304712166967,30.2756838635485,0.922408071588062,0.91202469267278,1.11,1.7,-0.000163631744733344,"金融保險業",29,29.549999,28.950001,29.4,48117691,29.4,"2021-02-17"
"930","2887",0.0844790907603069,0.0101041278598651,7,-0.00205060856914045,0.0866164339905604,15.52,14.7247068649661,0.913352586537688,0.442974682857143,24.08,16.66,15.8308900332827,16.9010316824081,0.931037910079671,0.911854796459406,0.42597815,0.56562382,-0.000173233547426279,"金融保險業",12.75,12.95,12.65,12.9,27382344,12.9,"2021-02-17"
