"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"12988",15.08,15.08,14.99,14.99,21000,14.99,"2017-10-24","00638R"
"12989",14.97,14.97,14.93,14.93,47000,14.93,"2017-10-25","00638R"
"12990",14.93,14.93,14.77,14.82,50000,14.82,"2017-10-26","00638R"
"12991",14.82,14.82,14.65,14.71,364000,14.71,"2017-10-27","00638R"
"12992",14.6,14.66,14.52,14.59,185000,14.59,"2017-10-30","00638R"
"12993",14.59,14.66,14.59,14.65,84000,14.65,"2017-10-31","00638R"
"12994",14.57,14.6,14.5,14.58,68000,14.58,"2017-11-01","00638R"
"12995",14.58,14.68,14.58,14.68,41000,14.68,"2017-11-02","00638R"
"12996",14.65,14.7,14.65,14.7,21000,14.7,"2017-11-03","00638R"
"12997",14.64,14.69,14.64,14.68,14000,14.68,"2017-11-06","00638R"
"12998",14.52,14.54,14.42,14.5,150000,14.5,"2017-11-07","00638R"
"12999",14.4,14.43,14.32,14.32,118000,14.32,"2017-11-08","00638R"
"13000",14.45,14.49,14.41,14.49,128000,14.49,"2017-11-09","00638R"
"13001",14.45,14.45,14.33,14.33,73000,14.33,"2017-11-10","00638R"
"13002",14.27,14.27,14.18,14.18,65000,14.18,"2017-11-13","00638R"
"13003",14.21,14.27,14.21,14.22,143000,14.22,"2017-11-14","00638R"
"13004",14.28,14.36,14.28,14.33,105000,14.33,"2017-11-15","00638R"
"13005",14.33,14.33,14.26,14.29,74000,14.29,"2017-11-16","00638R"
"13006",14.17,14.18,14.09,14.15,122000,14.15,"2017-11-17","00638R"
"13007",14.09,14.15,14.06,14.14,147000,14.14,"2017-11-20","00638R"
"13008",13.99,13.99,13.64,13.64,533000,13.64,"2017-11-21","00638R"
"13009",13.57,13.57,13.46,13.5,540000,13.5,"2017-11-22","00638R"
"13010",13.55,13.72,13.55,13.72,332000,13.72,"2017-11-23","00638R"
"13011",13.9,14.04,13.86,13.97,710000,13.97,"2017-11-24","00638R"
"13012",13.97,14.17,13.97,14.15,218000,14.15,"2017-11-27","00638R"
"13013",14.15,14.26,14.06,14.18,135000,14.18,"2017-11-28","00638R"
"13014",14.14,14.26,14.07,14.24,206000,14.24,"2017-11-29","00638R"
"13015",14.23,14.25,14.15,14.25,272000,14.25,"2017-11-30","00638R"
"13016",14.28,14.39,14.25,14.39,202000,14.39,"2017-12-01","00638R"
"13017",14.48,14.5,14.24,14.25,259000,14.25,"2017-12-04","00638R"
"13018",14.31,14.38,14.14,14.2,159000,14.2,"2017-12-05","00638R"
"13019",14.2,14.32,14.19,14.26,76000,14.26,"2017-12-06","00638R"
"13020",14.27,14.47,14.27,14.45,374000,14.45,"2017-12-07","00638R"
"13021",14.46,14.46,14.37,14.37,147000,14.37,"2017-12-08","00638R"
"13022",14.3,14.3,14.17,14.17,162000,14.17,"2017-12-11","00638R"
"13023",14.1,14.18,14.08,14.17,52000,14.17,"2017-12-12","00638R"
"13024",14.24,14.35,14.24,14.24,164000,14.24,"2017-12-13","00638R"
"13025",14.16,14.25,14.13,14.25,132000,14.25,"2017-12-14","00638R"
"13026",14.28,14.4,14.28,14.39,48000,14.39,"2017-12-15","00638R"
"13027",14.4,14.43,14.31,14.4,53000,14.4,"2017-12-18","00638R"
"13028",14.39,14.39,14.21,14.21,136000,14.21,"2017-12-19","00638R"
"13029",14.2,14.2,14.11,14.17,231000,14.17,"2017-12-20","00638R"
"13030",14.2,14.22,13.94,13.96,382000,13.96,"2017-12-21","00638R"
"13031",13.96,14.02,13.94,13.97,283000,13.97,"2017-12-22","00638R"
"13032",13.93,14.01,13.87,14,187000,14,"2017-12-25","00638R"
"13033",14.03,14.09,13.98,14.02,158000,14.02,"2017-12-26","00638R"
"13034",14.02,14.1,14.02,14.1,47000,14.1,"2017-12-27","00638R"
"13035",14.22,14.24,14.09,14.09,230000,14.09,"2017-12-28","00638R"
"13036",14.08,14.14,14.04,14.12,114000,14.12,"2017-12-29","00638R"
"13037",14.05,14.05,13.89,13.9,169000,13.9,"2018-01-02","00638R"
"13038",13.9,13.9,13.61,13.67,310000,13.67,"2018-01-03","00638R"
"13039",13.65,13.73,13.65,13.68,88000,13.68,"2018-01-04","00638R"
"13040",13.68,13.68,13.62,13.62,55000,13.62,"2018-01-05","00638R"
"13041",13.52,13.62,13.52,13.61,59000,13.61,"2018-01-08","00638R"
"13042",13.58,13.6,13.48,13.49,335000,13.49,"2018-01-09","00638R"
"13043",13.46,13.46,13.3,13.39,687000,13.39,"2018-01-10","00638R"
"13044",13.35,13.39,13.31,13.36,264000,13.36,"2018-01-11","00638R"
"13045",13.38,13.38,13.25,13.26,267000,13.26,"2018-01-12","00638R"
"13046",13.21,13.21,13,13,498000,13,"2018-01-15","00638R"
"13047",13.03,13.09,12.98,12.98,237000,12.98,"2018-01-16","00638R"
"13048",12.98,13.03,12.8,12.93,582000,12.93,"2018-01-17","00638R"
"13049",12.9,12.92,12.8,12.89,402000,12.89,"2018-01-18","00638R"
"13050",12.83,12.84,12.73,12.75,360000,12.75,"2018-01-19","00638R"
"13051",12.79,12.85,12.74,12.74,411000,12.74,"2018-01-22","00638R"
"13052",12.7,12.7,12.55,12.55,471000,12.55,"2018-01-23","00638R"
"13053",12.58,12.6,12.45,12.45,494000,12.45,"2018-01-24","00638R"
"13054",12.58,12.69,12.49,12.6,401000,12.6,"2018-01-25","00638R"
"13055",12.62,12.64,12.5,12.53,185000,12.53,"2018-01-26","00638R"
"13056",12.52,12.68,12.45,12.65,280000,12.65,"2018-01-29","00638R"
"13057",12.81,12.97,12.79,12.93,767000,12.93,"2018-01-30","00638R"
"13058",13,13.03,12.83,12.84,520000,12.84,"2018-01-31","00638R"
"13059",12.81,12.91,12.77,12.83,215000,12.83,"2018-02-01","00638R"
"13060",12.86,12.95,12.8,12.86,720000,12.86,"2018-02-02","00638R"
"13061",12.92,13.03,12.82,12.87,642000,12.87,"2018-02-05","00638R"
"13062",12.92,13.45,12.92,13.41,1397000,13.41,"2018-02-06","00638R"
"13063",12.81,13.27,12.42,13.18,2149000,13.18,"2018-02-07","00638R"
"13064",13.41,13.69,13.36,13.69,1044000,13.69,"2018-02-08","00638R"
"13065",14.58,14.62,14.04,14.37,1624000,14.37,"2018-02-09","00638R"
"13066",14.35,14.37,14.11,14.24,983000,14.24,"2018-02-12","00638R"
"13067",13.91,13.95,13.5,13.52,501000,13.52,"2018-02-21","00638R"
"13068",13.53,13.66,13.53,13.54,419000,13.54,"2018-02-22","00638R"
"13069",13.46,13.5,13.39,13.5,339000,13.5,"2018-02-23","00638R"
"13070",13.37,13.49,13.26,13.35,494000,13.35,"2018-02-26","00638R"
"13071",13.18,13.48,13.18,13.48,324000,13.48,"2018-02-27","00638R"
"13072",13.56,13.82,13.56,13.66,764000,13.66,"2018-03-01","00638R"
"13073",13.69,13.82,13.68,13.78,480000,13.78,"2018-03-02","00638R"
"13074",13.77,13.86,13.67,13.81,437000,13.81,"2018-03-05","00638R"
"13075",13.71,13.85,13.67,13.71,264000,13.71,"2018-03-06","00638R"
"13076",13.71,13.72,13.5,13.67,463000,13.67,"2018-03-07","00638R"
"13077",13.63,13.71,13.58,13.6,131000,13.6,"2018-03-08","00638R"
"13078",13.55,13.56,13.49,13.51,111000,13.51,"2018-03-09","00638R"
"13079",13.45,13.49,13.38,13.47,498000,13.47,"2018-03-12","00638R"
"13080",13.48,13.5,13.43,13.48,194000,13.48,"2018-03-13","00638R"
"13081",13.59,13.66,13.59,13.65,350000,13.65,"2018-03-14","00638R"
"13082",13.69,13.71,13.55,13.55,231000,13.55,"2018-03-15","00638R"
"13083",13.54,13.58,13.51,13.58,83000,13.58,"2018-03-16","00638R"
"13084",13.56,13.74,13.56,13.65,377000,13.65,"2018-03-19","00638R"
"13085",13.67,13.71,13.64,13.64,139000,13.64,"2018-03-20","00638R"
"13086",13.62,13.62,13.5,13.51,391000,13.51,"2018-03-21","00638R"
"13087",13.59,13.84,13.59,13.77,573000,13.77,"2018-03-22","00638R"
"13088",14.05,14.33,14.05,14.31,1261000,14.31,"2018-03-23","00638R"
"13089",14.38,14.44,14.22,14.43,1073000,14.43,"2018-03-26","00638R"
"13090",14.08,14.24,14.07,14.21,1095000,14.21,"2018-03-27","00638R"
"13091",14.43,14.57,14.27,14.57,407000,14.57,"2018-03-28","00638R"
"13092",14.59,14.74,14.47,14.49,443000,14.49,"2018-03-29","00638R"
"13093",14.31,14.34,14.21,14.21,316000,14.21,"2018-03-30","00638R"
"13094",14.2,14.33,14.12,14.32,251000,14.32,"2018-04-02","00638R"
"13095",14.48,14.57,14.44,14.55,375000,14.55,"2018-04-03","00638R"
"13096",14.6,14.6,14.41,14.5,171000,14.5,"2018-04-09","00638R"
"13097",14.54,14.54,14.29,14.35,2e+05,14.35,"2018-04-10","00638R"
"13098",14.17,14.17,14,14.03,666000,14.03,"2018-04-11","00638R"
"13099",14.04,14.21,14.04,14.21,228000,14.21,"2018-04-12","00638R"
"13100",14.15,14.33,14.15,14.33,169000,14.33,"2018-04-13","00638R"
"13101",14.35,14.7,14.35,14.68,183000,14.68,"2018-04-16","00638R"
"13102",14.45,14.81,14.45,14.77,185000,14.77,"2018-04-17","00638R"
"13103",14.68,14.97,14.64,14.83,285000,14.83,"2018-04-18","00638R"
"13104",14.73,14.76,14.55,14.56,166000,14.56,"2018-04-19","00638R"
"13105",14.64,14.84,14.6,14.81,2e+05,14.81,"2018-04-20","00638R"
"13106",14.9,14.9,14.65,14.77,93000,14.77,"2018-04-23","00638R"
"13107",14.71,14.75,14.34,14.38,572000,14.38,"2018-04-24","00638R"
"13108",14.39,14.51,14.39,14.45,229000,14.45,"2018-04-25","00638R"
"13109",14.43,14.78,14.43,14.78,206000,14.78,"2018-04-26","00638R"
"13110",14.7,15,14.65,14.98,510000,14.98,"2018-04-27","00638R"
"13111",14.9,14.9,14.7,14.73,88000,14.73,"2018-04-30","00638R"
"13112",14.78,14.96,14.74,14.92,186000,14.92,"2018-05-02","00638R"
"13113",14.92,15.03,14.88,14.89,124000,14.89,"2018-05-03","00638R"
"13114",14.83,14.86,14.75,14.86,111000,14.86,"2018-05-04","00638R"
"13115",14.88,14.88,14.66,14.71,97000,14.71,"2018-05-07","00638R"
"13116",14.7,14.7,14.38,14.39,411000,14.39,"2018-05-08","00638R"
"13117",14.44,14.49,14.4,14.43,280000,14.43,"2018-05-09","00638R"
"13118",14.42,14.43,14.35,14.43,148000,14.43,"2018-05-10","00638R"
"13119",14.35,14.37,14.29,14.35,236000,14.35,"2018-05-11","00638R"
"13120",14.29,14.29,14.17,14.22,178000,14.22,"2018-05-14","00638R"
"13121",14.15,14.29,14.15,14.29,136000,14.29,"2018-05-15","00638R"
"13122",14.33,14.34,14.26,14.29,176000,14.29,"2018-05-16","00638R"
"13123",14.32,14.47,14.32,14.44,62000,14.44,"2018-05-17","00638R"
"13124",14.45,14.54,14.43,14.46,183000,14.46,"2018-05-18","00638R"
"13125",14.19,14.26,14.17,14.23,82000,14.23,"2018-05-21","00638R"
"13126",14.22,14.39,14.22,14.39,39000,14.39,"2018-05-22","00638R"
"13127",14.38,14.52,14.38,14.51,97000,14.51,"2018-05-23","00638R"
"13128",14.56,14.65,14.56,14.61,42000,14.61,"2018-05-24","00638R"
"13129",14.66,14.72,14.6,14.66,101000,14.66,"2018-05-25","00638R"
"13130",14.65,14.74,14.56,14.62,65000,14.62,"2018-05-28","00638R"
"13131",14.67,14.75,14.61,14.74,74000,14.74,"2018-05-29","00638R"
"13132",14.9,15.04,14.9,14.93,139000,14.93,"2018-05-30","00638R"
"13133",14.91,14.91,14.69,14.69,53000,14.69,"2018-05-31","00638R"
"13134",14.7,14.76,14.62,14.76,116000,14.76,"2018-06-01","00638R"
"13135",14.6,14.65,14.43,14.43,131000,14.43,"2018-06-04","00638R"
"13136",14.43,14.49,14.37,14.37,118000,14.37,"2018-06-05","00638R"
"13137",14.37,14.4,14.34,14.4,123000,14.4,"2018-06-06","00638R"
"13138",14.37,14.37,14.26,14.36,48000,14.36,"2018-06-07","00638R"
"13139",14.41,14.62,14.41,14.6,162000,14.6,"2018-06-08","00638R"
"13140",14.6,14.63,14.5,14.56,171000,14.56,"2018-06-11","00638R"
"13141",14.51,14.56,14.37,14.39,165000,14.39,"2018-06-12","00638R"
"13142",14.34,14.45,14.34,14.45,84000,14.45,"2018-06-13","00638R"
"13143",14.48,14.54,14.35,14.5,93000,14.5,"2018-06-14","00638R"
"13144",14.44,14.48,14.4,14.45,44000,14.45,"2018-06-15","00638R"
"13145",14.53,14.85,14.53,14.77,277000,14.77,"2018-06-19","00638R"
"13146",14.93,14.99,14.78,14.78,323000,14.78,"2018-06-20","00638R"
"13147",14.84,14.85,14.64,14.83,335000,14.83,"2018-06-21","00638R"
"13148",15.07,15.1,14.99,15.03,467000,15.03,"2018-06-22","00638R"
"13149",15.02,15.06,14.91,15.06,152000,15.06,"2018-06-25","00638R"
"13150",15.19,15.62,15.19,15.43,470000,15.43,"2018-06-26","00638R"
"13151",15.49,15.81,15.42,15.81,355000,15.81,"2018-06-27","00638R"
"13152",16.06,16.07,15.77,15.87,541000,15.87,"2018-06-28","00638R"
"13153",15.8,15.9,15.69,15.69,466000,15.69,"2018-06-29","00638R"
"13154",15.59,16.05,15.59,16.05,331000,16.05,"2018-07-02","00638R"
"13155",16.11,16.63,16.1,16.35,954000,16.35,"2018-07-03","00638R"
"13156",16.34,16.39,16.12,16.35,338000,16.35,"2018-07-04","00638R"
"13157",16.4,16.54,16.2,16.5,678000,16.5,"2018-07-05","00638R"
"13158",16.47,16.54,16.14,16.14,824000,16.14,"2018-07-06","00638R"
"13159",16.08,16.09,15.78,15.81,475000,15.81,"2018-07-09","00638R"
"13160",15.66,15.76,15.6,15.76,277000,15.76,"2018-07-10","00638R"
"13161",15.92,16.15,15.9,15.96,528000,15.96,"2018-07-11","00638R"
"13162",15.95,16.01,15.55,15.59,572000,15.59,"2018-07-12","00638R"
"13163",15.51,15.64,15.5,15.59,455000,15.59,"2018-07-13","00638R"
"13164",15.55,15.82,15.54,15.8,738000,15.8,"2018-07-16","00638R"
"13165",15.76,15.97,15.76,15.95,348000,15.95,"2018-07-17","00638R"
"13166",15.82,15.86,15.73,15.83,322000,15.83,"2018-07-18","00638R"
"13167",15.86,15.94,15.79,15.89,250000,15.89,"2018-07-19","00638R"
"13168",15.9,16.09,15.82,15.82,602000,15.82,"2018-07-20","00638R"
"13169",15.69,15.69,15.4,15.44,9e+05,15.44,"2018-07-23","00638R"
"13170",15.41,15.41,15.12,15.19,663000,15.19,"2018-07-24","00638R"
"13171",14.99,15.21,14.99,15.16,270000,15.16,"2018-07-25","00638R"
"13172",15.12,15.28,15.05,15.25,178000,15.25,"2018-07-26","00638R"
"13173",15.25,15.36,15.25,15.32,231000,15.32,"2018-07-27","00638R"
"13174",15.37,15.38,15.17,15.34,707000,15.34,"2018-07-30","00638R"
"13175",15.35,15.35,15.24,15.33,79000,15.33,"2018-07-31","00638R"
"13176",15.18,15.36,15.15,15.36,168000,15.36,"2018-08-01","00638R"
"13177",15.6,16.12,15.6,16.08,1398000,16.08,"2018-08-02","00638R"
"13178",15.9,16.15,15.9,16.05,307000,16.05,"2018-08-03","00638R"
"13179",16.09,16.24,15.94,16.12,494000,16.12,"2018-08-06","00638R"
"13180",16.14,16.21,15.92,15.99,692000,15.99,"2018-08-07","00638R"
"13181",15.77,15.9,15.68,15.87,174000,15.87,"2018-08-08","00638R"
"13182",15.96,16.04,15.59,15.64,260000,15.64,"2018-08-09","00638R"
"13183",15.61,15.68,15.52,15.68,492000,15.68,"2018-08-10","00638R"
"13184",15.66,16.02,15.66,15.9,337000,15.9,"2018-08-13","00638R"
"13185",15.84,15.93,15.73,15.92,195000,15.92,"2018-08-14","00638R"
"13186",15.86,16.2,15.86,16.2,291000,16.2,"2018-08-15","00638R"
"13187",16.35,16.49,16.13,16.16,450000,16.16,"2018-08-16","00638R"
"13188",16.21,16.33,16.09,16.33,925000,16.33,"2018-08-17","00638R"
"13189",16.33,16.44,16.2,16.4,318000,16.4,"2018-08-20","00638R"
"13190",16.2,16.2,15.86,15.87,555000,15.87,"2018-08-21","00638R"
"13191",15.87,15.97,15.81,15.94,190000,15.94,"2018-08-22","00638R"
"13192",15.9,16.04,15.8,16.04,274000,16.04,"2018-08-23","00638R"
"13193",15.94,16.03,15.85,15.89,133000,15.89,"2018-08-24","00638R"
"13194",15.8,15.8,15.54,15.56,462000,15.56,"2018-08-27","00638R"
"13195",15.48,15.54,15.43,15.51,216000,15.51,"2018-08-28","00638R"
"13196",15.55,15.59,15.53,15.57,129000,15.57,"2018-08-29","00638R"
"13197",15.5,15.72,15.48,15.7,313000,15.7,"2018-08-30","00638R"
"13198",15.83,15.9,15.71,15.74,455000,15.74,"2018-08-31","00638R"
"13199",15.78,15.94,15.78,15.94,396000,15.94,"2018-09-03","00638R"
"13200",15.84,15.89,15.75,15.75,178000,15.75,"2018-09-04","00638R"
"13201",15.73,15.9,15.7,15.86,305000,15.86,"2018-09-05","00638R"
"13202",15.95,16.12,15.95,16.1,286000,16.1,"2018-09-06","00638R"
"13203",16.12,16.3,15.93,16.09,297000,16.09,"2018-09-07","00638R"
"13204",16.2,16.25,16.1,16.18,219000,16.18,"2018-09-10","00638R"
"13205",16.22,16.3,16.15,16.3,585000,16.3,"2018-09-11","00638R"
"13206",16.42,16.5,16.37,16.47,290000,16.47,"2018-09-12","00638R"
"13207",16.24,16.39,16.14,16.38,498000,16.38,"2018-09-13","00638R"
"13208",16.16,16.22,16.09,16.16,276000,16.16,"2018-09-14","00638R"
"13209",16.21,16.3,16.21,16.28,124000,16.28,"2018-09-17","00638R"
"13210",16.28,16.34,16.18,16.22,640000,16.22,"2018-09-18","00638R"
"13211",15.98,15.98,15.72,15.72,864000,15.72,"2018-09-19","00638R"
"13212",15.67,15.78,15.67,15.78,330000,15.78,"2018-09-20","00638R"
"13213",15.73,15.73,15.38,15.38,809000,15.38,"2018-09-21","00638R"
"13214",15.38,15.42,15.32,15.4,598000,15.4,"2018-09-25","00638R"
"13215",15.32,15.32,15.04,15.04,731000,15.04,"2018-09-26","00638R"
"13216",15.1,15.29,15.1,15.23,425000,15.23,"2018-09-27","00638R"
"13217",15.19,15.19,14.98,15.03,730000,15.03,"2018-09-28","00638R"
"13218",14.95,15.09,14.95,15.04,115000,15.04,"2018-10-01","00638R"
"13219",15.04,15.27,15.04,15.27,268000,15.27,"2018-10-02","00638R"
"13220",15.28,15.39,15.26,15.36,543000,15.36,"2018-10-03","00638R"
"13221",15.4,15.61,15.4,15.58,548000,15.58,"2018-10-04","00638R"
"13222",15.73,15.73,15.61,15.68,584000,15.68,"2018-10-05","00638R"
"13223",15.58,15.74,15.46,15.66,1861000,15.66,"2018-10-08","00638R"
"13224",15.85,15.9,15.71,15.74,774000,15.74,"2018-10-09","00638R"
"13225",16.16,16.44,16.13,16.38,1130000,16.38,"2018-10-11","00638R"
"13226",16.41,16.41,16.02,16.02,1010000,16.02,"2018-10-12","00638R"
"13227",16,16.18,15.99,16.18,321000,16.18,"2018-10-15","00638R"
"13228",16.13,16.14,15.87,16.05,409000,16.05,"2018-10-16","00638R"
"13229",15.9,16.23,15.86,16.23,531000,16.23,"2018-10-17","00638R"
"13230",16.14,16.4,16.09,16.4,604000,16.4,"2018-10-18","00638R"
"13231",16.53,16.6,16.23,16.23,875000,16.23,"2018-10-19","00638R"
"13232",16.05,16.05,15.25,15.27,1966000,15.27,"2018-10-22","00638R"
"13233",15.35,15.63,15.3,15.6,1504000,15.6,"2018-10-23","00638R"
"13234",15,15.81,15,15.61,1077000,15.61,"2018-10-24","00638R"
"13235",15.9,16.08,15.8,15.92,851000,15.92,"2018-10-25","00638R"
"13236",15.62,15.88,15.54,15.84,856000,15.84,"2018-10-26","00638R"
"13237",15.61,16.26,15.61,16.26,1154000,16.26,"2018-10-29","00638R"
"13238",16.29,16.42,16,16,974000,16,"2018-10-30","00638R"
"13239",16.06,16.13,15.96,15.99,913000,15.99,"2018-10-31","00638R"
"13240",15.9,15.9,15.61,15.67,877000,15.67,"2018-11-01","00638R"
"13241",15.37,15.56,15.25,15.33,1091000,15.33,"2018-11-02","00638R"
"13242",15.35,15.54,15.35,15.5,1597000,15.5,"2018-11-05","00638R"
"13243",15.41,15.72,15.4,15.66,1029000,15.66,"2018-11-06","00638R"
"13244",15.58,15.61,15.37,15.5,333000,15.5,"2018-11-07","00638R"
"13245",15.4,15.57,15.39,15.55,544000,15.55,"2018-11-08","00638R"
"13246",15.66,15.94,15.66,15.9,993000,15.9,"2018-11-09","00638R"
"13247",15.94,16.03,15.9,15.93,487000,15.93,"2018-11-12","00638R"
"13248",16.03,16.17,15.8,15.8,737000,15.8,"2018-11-13","00638R"
"13249",15.8,15.89,15.68,15.85,208000,15.85,"2018-11-14","00638R"
"13250",15.85,15.85,15.85,15.85,0,15.85,"2018-11-15","00638R"
"13251",15.63,15.85,15.62,15.71,137000,15.71,"2018-11-16","00638R"
"13252",15.69,15.71,15.52,15.6,474000,15.6,"2018-11-19","00638R"
"13253",15.72,15.85,15.63,15.81,328000,15.81,"2018-11-20","00638R"
"13254",15.95,16,15.78,15.84,310000,15.84,"2018-11-21","00638R"
"13255",15.79,15.96,15.78,15.95,297000,15.95,"2018-11-22","00638R"
"13256",15.9,16.05,15.89,16.05,227000,16.05,"2018-11-23","00638R"
"13257",16.06,16.09,15.94,16.04,273000,16.04,"2018-11-26","00638R"
"13258",16.05,16.11,16.02,16.05,333000,16.05,"2018-11-27","00638R"
"13259",16.12,16.15,15.94,15.94,152000,15.94,"2018-11-28","00638R"
"13260",15.85,15.99,15.81,15.99,94000,15.99,"2018-11-29","00638R"
"13261",16.07,16.08,15.96,16.08,109000,16.08,"2018-11-30","00638R"
"13262",15.53,15.65,15.38,15.5,1009000,15.5,"2018-12-03","00638R"
"13263",15.48,15.55,15.48,15.55,150000,15.55,"2018-12-04","00638R"
"13264",15.7,15.72,15.55,15.61,268000,15.61,"2018-12-05","00638R"
"13265",15.72,15.93,15.72,15.9,322000,15.9,"2018-12-06","00638R"
"13266",15.85,15.91,15.83,15.91,216000,15.91,"2018-12-07","00638R"
"13267",16.09,16.17,16.01,16.15,216000,16.15,"2018-12-10","00638R"
"13268",16.1,16.13,16.05,16.12,117000,16.12,"2018-12-11","00638R"
"13269",15.93,16.02,15.93,16,53000,16,"2018-12-12","00638R"
"13270",15.92,15.94,15.66,15.73,542000,15.73,"2018-12-13","00638R"
"13271",15.82,15.96,15.81,15.87,856000,15.87,"2018-12-14","00638R"
"13272",15.9,16.01,15.9,15.95,183000,15.95,"2018-12-17","00638R"
"13273",16.07,16.16,15.95,16.11,280000,16.11,"2018-12-18","00638R"
"13274",16.05,16.17,16.05,16.15,98000,16.15,"2018-12-19","00638R"
"13275",16.26,16.63,16.26,16.63,348000,16.63,"2018-12-20","00638R"
"13276",16.6,16.85,16.55,16.85,252000,16.85,"2018-12-21","00638R"
"13277",16.94,16.94,16.76,16.83,323000,16.83,"2018-12-24","00638R"
"13278",16.97,17.22,16.97,17.12,792000,17.12,"2018-12-25","00638R"
"13279",16.95,17.06,16.87,17.06,221000,17.06,"2018-12-26","00638R"
"13280",16.8,16.87,16.76,16.87,201000,16.87,"2018-12-27","00638R"
"13281",16.94,16.94,16.74,16.79,754000,16.79,"2018-12-28","00638R"
"13282",16.79,17.15,16.73,17.14,560000,17.14,"2019-01-02","00638R"
"13283",17.07,17.07,16.8,17.02,648000,17.02,"2019-01-03","00638R"
"13284",17.07,17.1,16.64,16.68,598000,16.68,"2019-01-04","00638R"
"13285",16.47,16.62,16.39,16.59,492000,16.59,"2019-01-07","00638R"
"13286",16.56,16.67,16.55,16.63,35000,16.63,"2019-01-08","00638R"
"13287",16.59,16.59,16.22,16.24,441000,16.24,"2019-01-09","00638R"
"13288",16.27,16.46,16.26,16.32,648000,16.32,"2019-01-10","00638R"
"13289",16.33,16.33,16.2,16.24,608000,16.24,"2019-01-11","00638R"
"13290",16.25,16.41,16.24,16.4,328000,16.4,"2019-01-14","00638R"
"13291",16.39,16.39,16.09,16.13,527000,16.13,"2019-01-15","00638R"
"13292",16.01,16.09,16.01,16.04,355000,16.04,"2019-01-16","00638R"
"13293",16,16.08,15.94,15.96,524000,15.96,"2019-01-17","00638R"
"13294",15.98,15.99,15.82,15.85,469000,15.85,"2019-01-18","00638R"
"13295",15.85,15.85,15.63,15.71,685000,15.71,"2019-01-21","00638R"
"13296",15.73,15.93,15.69,15.93,729000,15.93,"2019-01-22","00638R"
"13297",15.98,16,15.82,15.92,289000,15.92,"2019-01-23","00638R"
"13298",15.92,15.96,15.8,15.85,230000,15.85,"2019-01-24","00638R"
"13299",15.72,15.75,15.55,15.56,509000,15.56,"2019-01-25","00638R"
"13300",15.48,15.51,15.36,15.51,784000,15.51,"2019-01-28","00638R"
"13301",15.61,15.68,15.51,15.51,490000,15.51,"2019-01-29","00638R"
"13302",15.45,15.55,15.39,15.46,373000,15.46,"2019-01-30","00638R"
"13303",15.54,15.55,15.09,15.1,1922000,15.1,"2019-02-11","00638R"
"13304",15.01,15.09,14.99,15.04,926000,15.04,"2019-02-12","00638R"
"13305",14.97,15.02,14.9,14.91,667000,14.91,"2019-02-13","00638R"
"13306",14.88,14.88,14.8,14.81,1465000,14.81,"2019-02-14","00638R"
"13307",14.84,15,14.8,14.99,938000,14.99,"2019-02-15","00638R"
"13308",14.91,14.93,14.77,14.79,920000,14.79,"2019-02-18","00638R"
"13309",14.73,14.8,14.62,14.79,2497000,14.79,"2019-02-19","00638R"
"13310",14.68,14.73,14.6,14.71,1704000,14.71,"2019-02-20","00638R"
"13311",14.61,14.71,14.55,14.55,733000,14.55,"2019-02-21","00638R"
"13312",14.68,14.82,14.68,14.76,884000,14.76,"2019-02-22","00638R"
"13313",14.47,14.47,14.23,14.35,3608000,14.35,"2019-02-25","00638R"
"13314",14.1,14.1,13.7,13.93,6148000,13.93,"2019-02-26","00638R"
"13315",13.91,13.98,13.62,13.62,3816000,13.62,"2019-02-27","00638R"
"13316",13.51,13.52,13.12,13.22,6640000,13.22,"2019-03-04","00638R"
"13317",13.3,13.37,13.28,13.33,3649000,13.33,"2019-03-05","00638R"
"13318",13.26,13.4,13.26,13.34,2088000,13.34,"2019-03-06","00638R"
"13319",13.34,13.61,13.32,13.61,2466000,13.61,"2019-03-07","00638R"
"13320",13.79,14.03,13.73,13.96,5478000,13.96,"2019-03-08","00638R"
"13321",14.06,14.16,13.92,13.95,4303000,13.95,"2019-03-11","00638R"
"13322",13.75,13.78,13.64,13.7,2701000,13.7,"2019-03-12","00638R"
"13323",13.78,13.94,13.77,13.79,1424000,13.79,"2019-03-13","00638R"
