"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"856","110/3",1810,"和成","玻璃陶瓷",447710,322490,505063,38.8291109801854,-11.3556130621328,1185835,1210413,-2.03054659855768,"-",2021-04-12,11.35,NA,15
"857","110/3",1905,"華紙","造紙工業",2071320,1629999,1775146,27.0749245858433,16.6844867971423,5477278,4561472,20.0769839209799,"-",2021-04-12,19.65,NA,15
"858","110/3",1907,"永豐餘","造紙工業",7669058,5920568,6301950,29.5324705332326,21.6934123564928,21314265,16192124,31.6335336858833,"-",2021-04-12,37.099998,NA,15
"859","110/3",2002,"中鋼","鋼鐵工業",36894940,30108270,27754842,22.5408832855558,32.9315439806863,97821598,77918877,25.5428745463054,"-",2021-04-12,30.200001,NA,15
"860","110/3",2006,"東和鋼鐵","鋼鐵工業",4969779,3196246,3713297,55.4880006107164,33.8373687857449,12868075,9617646,33.7965132008394,"-",2021-04-12,50.900002,NA,15
"861","110/3",2023,"燁輝","鋼鐵工業",6732701,5718626,5287800,17.7328435187054,27.3251824955558,18677366,12653166,47.610218659899,"-",2021-04-12,16.35,NA,15
"862","110/3",2024,"志聯","鋼鐵工業",136102,96975,104488,40.3475122454241,30.2561059643213,363650,282105,28.9059038301342,"-",2021-04-12,16.65,NA,15
"863","110/3",2104,"國際中橡","橡膠工業",1874825,1572250,1526869,19.2447129909366,22.7888574592843,5366940,4465693,20.1815709230348,"-",2021-04-12,27.9,NA,15
"864","110/3",2106,"建大","橡膠工業",3287370,2319898,2521381,41.7032128136668,30.3797403089815,8562446,6542971,30.8648013264922,"-",2021-04-12,42.349998,NA,15
"865","110/3",2206,"三陽工業","汽車工業",3676163,2518091,3021428,45.9900774038746,21.669720410349,9917143,8201196,20.923131211594,"-",2021-04-12,30.950001,NA,15
"866","110/3",2207,"和泰車","汽車工業",22342701,16592680,19331974,34.6539618675223,15.5738208627841,65583615,56517241,16.0417844883829,"-",2021-04-12,582,NA,15
"867","110/3",2211,"長榮鋼","鋼鐵工業",1200293,927100,592321,29.4674792363283,102.642317257028,3048197,2433127,25.2789928351459,"主要為鋼構事業認列收入數量較去年同期增加，導致收入增加。",2021-04-12,60.700001,NA,15
"868","110/3",2236,"百達-KY","汽車工業",114902,100110,101127,14.7757466786535,13.6214858544207,325131,294523,10.3923971981815,"-",2021-04-12,23.299999,NA,15
"869","110/3",2243,"宏旭-KY","汽車工業",162410,1853,14704,8664.70588235294,1004.52937976061,191751,36859,420.228438101956,"本月認列合約收入金額較去年同期大幅增加",2021-04-12,12.15,NA,15
"870","110/3",2247,"汎德永業","汽車工業",3858031,2133433,3295617,80.8367546578683,17.0655145910462,10311965,8112171,27.1172045066604,"-",2021-04-12,245.5,NA,15
"871","110/3",2308,"台達電","電子零組件業",27025895,20344163,21083688,32.843484394025,28.1839069141983,72485283,55678341,30.1857808586646,"-",2021-04-12,292,NA,15
"872","110/3",2323,"中環","光電業",777627,618711,876504,25.6850128735387,-11.28083842173,2210990,2669803,-17.1852754678903,"-",2021-04-12,10.85,NA,15
"873","110/3",2332,"友訊","通信網路業",1377451,1259601,1251335,9.35613738001161,10.0785161447574,3897646,3671532,6.15857358726548,"-",2021-04-12,24.950001,NA,15
"874","110/3",2349,"錸德","光電業",643418,506953,564069,26.9186689890384,14.0672506377766,1766164,1572539,12.3128901731531,"-",2021-04-12,11,NA,15
"875","110/3",2371,"大同","電機機械",2359809,1829442,3541243,28.9906430485361,-33.3621273660124,6638930,9083912,-26.915518336153,"-",2021-04-12,26.299999,NA,15
"876","110/3",2401,"凌陽","半導體業",643396,457477,428565,40.6400758945258,50.1279852531121,1698327,1034178,64.2199892088209,"受惠於新冠疫情影響，耳溫槍、視訊相關產品、筆記型電腦及相關周邊市場需求增加所致。",2021-04-12,30.9,NA,15
"877","110/3",2404,"漢唐","其他電子業",2432003,1172498,2489083,107.420652316678,-2.29321400692544,5794427,6846674,-15.3687323217083,"-",2021-04-12,260.5,NA,15
"878","110/3",2412,"中華電","通信網路業",16224413,16757265,15575849,-3.17982677960872,4.16390785503891,50100995,48149999,4.05191285673755,"-",2021-04-12,112,NA,15
"879","110/3",2420,"新巨","電子零組件業",190555,148838,187752,28.0284604738037,1.49292683966083,569400,552890,2.9861274394545,"-",2021-04-12,38,NA,15
"880","110/3",2424,"隴華","電腦及週邊設備業",2023,1058,2956,91.2098298676749,-31.5629228687415,5306,5509,-3.6848792884371,"-",2021-04-12,28,NA,15
"881","110/3",2431,"聯昌","電子零組件業",156444,158731,204597,-1.44080236374747,-23.5355357116673,482541,619086,-22.0559017648598,"-",2021-04-12,13.7,NA,15
"882","110/3",2454,"聯發科","半導體業",40146677,32552975,22824361,23.327213564966,75.8939801206264,108032982,60862975,77.5019739012101,"(1)差異原因說明：主要產品線如智慧型手機、物聯網與電視晶片皆成長。(2)海外子公司之營收係以當月平均匯率換算之。",2021-04-12,961,NA,15
"883","110/3",2461,"光群雷","其他電子業",609686,366646,478830,66.2873725609989,27.3282793475764,1483750,1160080,27.9006620233087,"-",2021-04-12,21.65,NA,15
"884","110/3",2462,"良得電","電子零組件業",359034,282308,306726,27.1781175170381,17.0536570098394,1076950,700455,53.7500624594014,"主係美中貿易戰及新冠肺炎影響趨緩，市場需求逐漸恢復正常所致。",2021-04-12,34.099998,NA,15
"885","110/3",2468,"華經","資訊服務業",207303,136224,128088,52.1780303030303,61.8442008619074,534599,537473,-0.534724534999898,"本月有大型專案完成驗收，認列收入",2021-04-12,14.25,NA,15
"886","110/3",2504,"國產","建材營造",1957707,1052773,1405031,85.957181652645,39.3355022060012,5093190,3935286,29.4236302012103,"-",2021-04-12,26.799999,NA,15
"887","110/3",2534,"宏盛","建材營造",338729,250754,269403,35.0841860947383,25.7331952502385,889193,684190,29.9628758093512,"-",2021-04-12,21.25,NA,15
"888","110/3",2540,"愛山林","建材營造",492359,425512,227400,15.7097802177142,116.51671064204,1204547,806723,49.313580993724,"本月營收增加，主係不動產代銷個案銷售成長及增加營造收入所致。",2021-04-12,72,NA,15
"889","110/3",2543,"皇昌","建材營造",598953,407708,442966,46.9073454531184,35.2142150864852,1517391,1239496,22.4199997418306,"-",2021-04-12,6.89,NA,15
"890","110/3",2547,"日勝生","建材營造",398647,333617,446023,19.4924119574242,-10.6218737598734,1101533,1423635,-22.6253217994781,"-",2021-04-12,11.7,NA,15
"891","110/3",2608,"嘉里大榮","航運業",1107262,805386,1068316,37.4821514155945,3.6455505674351,3068622,2963631,3.54264751583446,"-",2021-04-12,44.049999,NA,15
"892","110/3",2609,"陽明","航運業",21007470,20828733,11035757,0.858127088191106,90.3582146652921,62282455,34642179,79.7879255805473,"整體運價上漲，致營收增加。",2021-04-12,44.799999,NA,15
"893","110/3",2610,"華航","航運業",10426134,8335919,8262710,25.0747997911208,26.1829835489809,27791614,32372919,-14.1516586749561,"-",2021-04-12,17.4,NA,15
"894","110/3",2614,"東森","貿易百貨",418638,394156,352412,6.21124630856818,18.7922091188722,1243477,1064998,16.7586230208883,"-",2021-04-12,17.799999,NA,15
"895","110/3",2615,"萬海","航運業",12858513,12263906,6407468,4.84843083435245,100.68009703677,38667111,18007339,114.729733249316,"貨量增加及運價上漲",2021-04-12,64.300003,NA,15
"896","110/3",2617,"台航","航運業",247773,203669,212479,21.6547437263403,16.6105826928779,654558,629948,3.90667166178796,"-",2021-04-12,25,NA,15
"897","110/3",2705,"六福","觀光事業",89753,133429,54083,-32.7335137039174,65.9541815357876,330189,315356,4.70357310468169,"去年受新型冠狀病毒疫情影響收入大減，今年疫情穩定營收回穩",2021-04-12,19.9,NA,15
"898","110/3",2838,"聯邦銀","金融保險業",1341149,1313346,783036,2.11695927805772,71.2755224536292,3877919,3001657,29.1926092821398,"主要係2020年新冠肺炎導致股市表現不佳，今年已回升所致",2021-04-12,11.25,NA,15
"899","110/3",2841,"台開","建材營造",23233,27902,21305,-16.7335674862017,9.04951889227881,78990,89264,-11.5096791539702,"-",2021-04-12,6.24,NA,15
"900","110/3",2850,"新產","金融保險業",1476846,1379328,1150642,7.06996450445434,28.3497386676308,4478627,3652042,22.6335020243469,"-",2021-04-12,40,NA,15
"901","110/3",2867,"三商壽","金融保險業",15064633,10531175,7937954,43.0479789767049,89.7797971618379,44210949,34303306,28.8824727272642,"去年同期新冠肺炎疫情重創金融市場，分離帳戶保險商品之金融資產呈現較大未實現評價損失；隨金融市場逐步回穩本月呈現評價收益。",2021-04-12,9.18,NA,15
"902","110/3",2880,"華南金","金融保險業",4674201,3491955,-1696861,33.8562782166437,375.461631801308,12405118,5866313,111.463622892266,"去年營業收入大幅下降，主要係因認列子公司華南永昌證券權證大額損失，而本年無所致。",2021-04-12,18.799999,NA,15
"903","110/3",2881,"富邦金","金融保險業",46302927,40519155,38858403,14.2741673660273,19.1580801712309,146680076,133261461,10.0693890786624,"-",2021-04-12,57.799999,NA,15
"904","110/3",2882,"國泰金","金融保險業",79927770,44644264,50782665,79.0325628394277,57.3918383369601,189377679,162091752,16.833630745135,"本月營業收入淨額較去年同期增加，主係投資收益及保險業務淨收益增加所致。",2021-04-12,49,NA,15
"905","110/3",2885,"元大金","金融保險業",12345740,9491671,7325433,30.069194349446,68.5325631945579,34590727,24807566,39.4361986177927,"本月營收較去年同期增加，主係透過損益按公允價值衡量之金融資產及負債損益較去年同期增加6,230,001仟元。",2021-04-12,23.15,NA,15
"906","110/3",2903,"遠百","貿易百貨",3314243,2915982,2956931,13.6578689443213,12.0838802122877,9337523,8634165,8.14621911904625,"-",2021-04-12,24.15,NA,15
"907","110/3",2905,"三商","貿易百貨",15966364,13852878,17934320,15.2566564146454,-10.9731286159721,53383368,55487086,-3.79136507546999,"-",2021-04-12,21.450001,NA,15
"908","110/3",2906,"高林","貿易百貨",683803,572566,493536,19.4278039562251,38.5517976398885,1864605,1531640,21.7391162414144,"109年受疫情影響偏低",2021-04-12,16.6,NA,15
"909","110/3",2912,"統一超","貿易百貨",22135425,20724048,20547431,6.81033454467969,7.728430868073,65053203,63049749,3.17757648805232,"-",2021-04-12,274,NA,15
"910","110/3",2915,"潤泰全","貿易百貨",189933,194442,223394,-2.31894343814608,-14.9784685354128,642486,698960,-8.0797184388234,"-",2021-04-12,79.199997,NA,15
"911","110/3",2923,"鼎固-KY","建材營造",600513,303028,487793,98.1707960980503,23.1081626837613,1345252,1159894,15.9805982270794,"-",2021-04-12,31.65,NA,15
"912","110/3",2939,"凱羿-KY","貿易百貨",56961,95541,99725,-40.3805695983923,-42.88192529456,322569,366537,-11.9955147774986,"-",2021-04-12,34.950001,NA,15
"913","110/3",3003,"健和興","電子零組件業",388679,285371,291764,36.2012958569722,33.2169150409235,1061551,705646,50.4367629094475,"109年因新冠肺炎影響",2021-04-12,69.5,NA,15
"914","110/3",3018,"同開","其他電子業",167289,107377,188517,55.7959339523362,-11.2605229236621,433254,398291,8.77825509489293,"-",2021-04-12,17.9,NA,15
"915","110/3",3024,"憶聲","光電業",129647,112919,96099,14.8141588218103,34.9098325684971,396944,272030,45.9192000882256,"-",2021-04-12,12.3,NA,15
"916","110/3",3028,"增你強","電子通路業",3797563,2758603,2554926,37.6625415110474,48.6369076834319,10468073,6220057,68.2954513117806,"主要客戶需求增加，出貨量增加，導致營收較去年同期大幅成長。",2021-04-12,28.6,NA,15
"917","110/3",3045,"台灣大","通信網路業",11731084,11095511,10502539,5.72819944930882,11.6975999803476,35312590,31852679,10.862229202134,"-",2021-04-12,98.5,NA,15
"918","110/3",3051,"力特","光電業",265861,215547,184823,23.3424728713459,43.8462745437527,752258,544536,38.1466055504136,"-",2021-04-12,8.29,NA,15
"919","110/3",3052,"夆典","建材營造",307755,305550,246647,0.721649484536082,24.775488856544,821028,575998,42.5400782641606,"-",2021-04-12,13.45,NA,15
"920","110/3",3305,"昇貿","其他電子業",572286,500982,314175,14.2328466891026,82.1551682979231,1713529,950735,80.2320310075889,"因出貨量成長及金屬價格上揚",2021-04-12,46,NA,15
"921","110/3",3356,"奇偶","光電業",106800,79001,105064,35.1881621751623,1.65232620117262,264131,328301,-19.546087279661,"-",2021-04-12,31.450001,NA,15
"922","110/3",3605,"宏致","電子零組件業",821907,634676,653269,29.5002489459189,25.8144807116211,2303011,1589380,44.8999609910783,"-",2021-04-12,46.200001,NA,15
"923","110/3",3701,"大眾控","電腦及週邊設備業",810358,566179,486271,43.1275268068932,66.6474044308626,2184093,1313677,66.2579918808048,"主要客戶訂單增加",2021-04-12,14.75,NA,15
"924","110/3",3702,"大聯大","電子通路業",68100463,47682421,54024503,42.8209003901039,26.0547699994575,177114019,131044308,35.155827599929,"-",2021-04-12,47.349998,NA,15
"925","110/3",3703,"欣陸","建材營造",2345916,1675035,1468468,40.0517601124753,59.7526129272139,6352684,4339356,46.3969307888083,"本月較去年同月增加，主係本月交屋增加所致。",2021-04-12,25.299999,NA,15
"926","110/3",4106,"雃博","生技醫療業",238995,161881,180291,47.6362266109055,32.5606935454349,580864,417063,39.274881732496,"-",2021-04-12,27.950001,NA,15
"927","110/3",4141,"龍燈-KY","生技醫療業",1079262,554535,1127901,94.6246855473505,-4.31234656233127,2103913,1960789,7.29930655465733,"-",2021-04-12,12.3,NA,15
"928","110/3",4164,"承業醫","生技醫療業",179481,275764,148190,-34.9149997824227,21.1154598825832,641059,555052,15.4953049444016,"-",2021-04-12,39.049999,NA,15
"929","110/3",4414,"如興","紡織纖維",1382808,1670267,1251347,-17.2103621756282,10.505559209396,4276750,3905469,9.50669433043765,"-",2021-04-12,10.5,NA,15
"930","110/3",4807,"日成-KY","貿易百貨",130896,123575,143483,5.9243374468946,-8.77246781848721,393587,506981,-22.36651866638,"-",2021-04-12,24.15,NA,15
"931","110/3",4904,"遠傳","通信網路業",6576529,6842001,6340336,-3.88003451037204,3.72524421418676,20835775,19388840,7.46272082290637,"-",2021-04-12,65.400002,NA,15
"932","110/3",5283,"禾聯碩","電器電纜",520115,303186,511683,71.5498077087992,1.64789527891292,1293701,1196022,8.16699023930998,"-",2021-04-12,129,NA,15
"933","110/3",5484,"慧友","光電業",32702,24967,21973,30.9808947811111,48.8281072225003,85360,63158,35.1531080781532,"-",2021-04-12,15.4,NA,15
"934","110/3",5515,"建國","建材營造",386057,321012,526734,20.2624823994119,-26.7074082933701,1192248,1385010,-13.9177334459679,"去年度營業收入已不含停業單位",2021-04-12,13.65,NA,15
"935","110/3",5531,"鄉林","建材營造",108761,32256,179496,237.180679563492,-39.4075633997415,181308,464738,-60.9870507683899,"建設業之銷售進度及狀況深受景氣榮枯及市場現狀影響，且建築個案之完工時間並非固定時點，故月營收的表現上會有較大之波動。",2021-04-12,14.7,NA,15
"936","110/3",5534,"長虹","建材營造",65680,121677,962285,-46.02102287203,-93.1745792566651,725137,2587922,-71.979951482309,"本月較去年同期減少，係因「天際」個案減少完成產權移轉予客戶認列收入所致。",2021-04-12,81.599998,NA,15
"937","110/3",5706,"鳳凰","觀光事業",6470,9339,39115,-30.7206339008459,-83.4590310622523,24741,373193,-93.3704544297455,"因新型冠狀病毒肺炎疫情影響國外團體旅遊",2021-04-12,40.75,NA,15
"938","110/3",6139,"亞翔","其他電子業",1446890,1275071,1156467,13.4752496135509,25.1129517746723,4205692,2816029,49.3483199214213,"合併營收數字係自結本業合併營收，最終亞翔合併營收數字以會計師查核為準。",2021-04-12,33,NA,15
"939","110/3",6225,"天瀚","光電業",2345,716,852,227.513966480447,175.234741784038,3773,1905,98.0577427821522,"行車紀錄器及數位影像產品逐漸發酵所致",2021-04-12,3.94,NA,15
"940","110/3",6283,"淳安","其他電子業",271895,168654,81104,61.2146762009795,235.242404813573,679623,178715,280.283132361581,"本月營收大幅上升，主係因109年8月合併新取得子公司營收所致。",2021-04-12,62.400002,NA,15
"941","110/3",6464,"台數科","其他",356292,352694,357337,1.02014777682637,-0.292441029056605,1099464,1067269,3.01657782620876,"-",2021-04-12,110,NA,15
"942","110/3",6573,"虹揚-KY","半導體業",193812,135104,130033,43.4539317858835,49.0483185037644,525905,306705,71.4693272036648,"市場需求持續強勁，故營收增幅較大。",2021-04-12,20.15,NA,15
"943","110/3",6605,"帝寶","汽車工業",1546492,1118106,1286154,38.3135409344016,20.2415884878483,4073652,3852773,5.73298764292628,"-",2021-04-12,63,NA,15
"944","110/3",8101,"華冠","通信網路業",90171,64036,223203,40.8129801986383,-59.6013494442279,290455,472728,-38.5576906804759,"主要客戶出貨量一直下滑，導致營收較去年同期降低",2021-04-12,3.05,NA,15
